ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
662,E004015080F272E0,- GA;,1535887,1,E81HA,18/08/1985,05/08/2016,11:45:37,0,210,Gasthof Zillertal - In Town,462,4 Bed Apartment,59,428,3*,GA,0,507,edbcd92765efd26d5c0d4ace792b5c0e,(pseudo) England (UA/MD/LB),Hackney,Homerton,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
150,E004015080F1CBB8,- VIP Royalty;,1640108,1,EC1V4JF,16/11/1979,10/10/2016,01:31:53,0,173,Villa and Aparthotel Strass - In Town,355,Austrian Twin/Double,69,618,3*,VIP,0,1093,e197ca4b3f3658e3a9ba06a22a0ef3e2,(pseudo) England (UA/MD/LB),Islington,Clerkenwell,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
150,E004015080F1CBB8,- VIP Royalty;,998668,1,EC1V4JF,16/11/1979,18/08/2015,22:50:03,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,78,682,4*,VIP,0,1102,e197ca4b3f3658e3a9ba06a22a0ef3e2,(pseudo) England (UA/MD/LB),Islington,Clerkenwell,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
150,E004015080F1CBB8,- VIP Royalty;,2132720,1,EC1V4JF,16/11/1979,07/07/2017,01:20:48,0,96,Sporthotel Manni - In Town - Central Mayrhofen- 4* FAVOURITE,202,Austrian Twin/Double - 6 nights Sunday Arrival,79,668,4*,NULL,0,966,e197ca4b3f3658e3a9ba06a22a0ef3e2,(pseudo) England (UA/MD/LB),Islington,Clerkenwell,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
150,E004015080F1CBB8,- VIP Royalty;,716741,1,EC1V4JF,16/11/1979,20/11/2014,00:01:43,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,80,504,4*,VIP,0,995,e197ca4b3f3658e3a9ba06a22a0ef3e2,(pseudo) England (UA/MD/LB),Islington,Clerkenwell,England,London,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers
2497,E004015080F274A3,- GA;,2131474,1,EC2Y8DE,06/04/1991,06/07/2017,18:50:11,0,159,5 Bed Apartment - In Town - Central Mayrhofen,339,5 Bed Apartment In Town - 6 nights Sunday Arrival,0,494,N/A,NULL,0,514,77650cb08ec28f6f19686723e6547cb6,(pseudo) England (UA/MD/LB),City of London,Aldersgate,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
752,E004015080F2C244,- GA;,1530852,1,EH166EU,06/02/1994,03/08/2016,23:46:00,0,104,Pension Auf Der Wiese - Downtown,1280,Triple,0,349,2*,GA,0,682,87ebac580d147149d8b59e4188e154e9,(pseudo) Scotland,City of Edinburgh,Liberton/Gilmerton,Scotland,,Multicultural metropolitans;Rented family living;Private renting new arrivals
99,E004015080F1DD53,- GA;,1607582,1,EH177LT,11/09/1976,24/08/2016,14:07:43,0,268,Larchenheim,770,Austrian Twin/Double,118,369,2*,GA,0,699,2f72803125d352b552d11ffba5159789,(pseudo) Scotland,City of Edinburgh,Liberton/Gilmerton,Scotland,,Constrained city dwellers;Constrained flat dwellers;Eastern European communities
99,E004015080F1DD53,- GA;,2142416,1,EH177LT,11/09/1976,10/07/2017,11:09:30,0,276,Hotel Garni Strass - In Town - Central Mayrhofen,873,Single - 6 nights Sunday Arrival,0,738,3*,NULL,0,857,2f72803125d352b552d11ffba5159789,(pseudo) Scotland,City of Edinburgh,Liberton/Gilmerton,Scotland,,Constrained city dwellers;Constrained flat dwellers;Eastern European communities
1572,E004015080F27139,- VIP Customer;,1538922,1,EH43BR,25/06/1990,06/08/2016,01:46:29,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,292,Triple,0,718,4*,VIP,0,1044,ec91489be7fc30f786f48acca0c26c8a,(pseudo) Scotland,City of Edinburgh,Inverleith,Scotland,,Cosmopolitans;Comfortable cosmopolitan;Professional service cosmopolitans
170,E004015080F2D6C9,- VIP Customer;,1577477,1,EH446HF,04/03/1983,17/08/2016,12:38:24,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,158,698,4*,VIP,0,1160,32fb70cee89ff4cb9303bbcbfd728a18,(pseudo) Scotland,Scottish Borders,Tweeddale East,Scotland,,Urbanites;Ageing urban living;Self-sufficient retirement
503,E004015080F2F404,- GA;,1841320,1,EH91TN,15/07/1992,16/02/2017,12:16:34,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,72c12a4d9f983036be79b094331f3ef9,(pseudo) Scotland,City of Edinburgh,Southside/Newington,Scotland,,Urbanites;Ageing urban living;Delayed retirement
2550,E004015080F2E6C9,- GA;,1637308,1,EN107HG,19/07/1991,29/09/2016,18:18:22,0,509,Jagdhof - Apartments,1477,5 Bed Central Apartment,0,514,N/A,GA,0,945,2de10ff596039d2ec0a7e19a0e1c8409,Hertfordshire,Broxbourne,Broxbourne and Hoddesdon South,England,East of England,Urbanites;Ageing urban living;Self-sufficient retirement
2531,E004015080F30095,- GA;,1673447,1,EN14DU,31/03/1995,21/11/2016,17:16:32,0,100,Hotel Neue Post  - In Town,208,Single,0,738,4*,GA,0,1191,17694fee217e5a4a90d8b916140c09ee,(pseudo) England (UA/MD/LB),Enfield,Chase,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
2533,E004015080F195A3,- GA;,1641177,1,EN14TZ,03/12/1994,14/10/2016,18:55:53,0,100,Hotel Neue Post  - In Town,210,Triple,0,628,4*,GA,0,726,a3e6ab3d085b933d1d3378525055bad7,(pseudo) England (UA/MD/LB),Enfield,Town,England,London,Urbanites;Urban professionals and families;Families in terraces and flats
1732,E004015080F29666,- GA;,1686081,1,EN26BY,04/06/1985,01/12/2016,11:23:36,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,79,638,4*,GA,0,1160,c8d5b305c4877d7126bed2cb06d9b860,(pseudo) England (UA/MD/LB),Enfield,Grange,England,London,Urbanites;Ageing urban living;Communal retirement
3439,E004015080F22AEB,- GA;,1739675,1,EN80PS,28/07/1994,20/01/2017,19:41:29,0,272,Hotel Perauer - In Town,884,Austrian Twin/Double,0,499,4*,GA,0,847,3f37382c011d57ebf04744dd9a9e86dc,Hertfordshire,Broxbourne,Flamstead End,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1343,E004015069D25972,- GA;,1894563,1,EX166RX,04/09/1980,08/03/2017,17:31:44,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,6e11c729db5dc6d42406e49036e675ad,Devon,Mid Devon,Castle,England,South West,Urbanites;Urban professionals and families;White professionals
2429,E004015080F272D4,- GA;,1899158,1,EX48FA,21/12/1979,10/03/2017,09:42:32,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,eed41f5b5f6cd02809791079673296fe,Devon,Exeter,Pinhoe,England,South West,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
1250,E004015080F2CAA9,- GA;,1900013,1,EX48LX,20/09/1979,10/03/2017,13:28:47,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,effc2e7eb484f407b755d894d54c1fbe,Devon,Exeter,Mincinglake and Whipton,England,South West,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
407,E004015080F248E2,- GA;,1895854,1,EX68AW,23/11/1983,09/03/2017,10:11:25,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,35281deaa2d12382af9c088c801e414f,Devon,Teignbridge,Kenn Valley,England,South West,Urbanites;Ageing urban living;Communal retirement
1557,E00401503E14691E,- GA;,1635025,1,FK54NE,03/06/1985,15/09/2016,21:58:19,0,144,Hotel Strolz - In Town,295,Austrian Twin/Double,138,449,3*,GA,0,1001,6df49d03d9c8be026fbf261c92fd0d59,(pseudo) Scotland,Falkirk,Bonnybridge and Larbert,Scotland,,Suburbanites;Semi-detached suburbia;Older workers and retirement
1557,E00401503E14691E,- GA;,2327323,1,FK54NE,03/06/1985,20/10/2017,17:06:42,0,72,Hotel Brucke - In Town - Central Mayrhofen,150,Triple - 6 nights Sunday Arrival,69,573,3*,NULL,0,984,6df49d03d9c8be026fbf261c92fd0d59,(pseudo) Scotland,Falkirk,Bonnybridge and Larbert,Scotland,,Suburbanites;Semi-detached suburbia;Older workers and retirement
718,E004015080F2673B,- GA;,1636193,1,FK77EQ,23/04/1992,24/09/2016,14:08:10,0,516,Ferienwohnung Am Riedanger- Apartments,2456,5 Bed Apartment,0,249,N/A,GA,0,664,6585f51ef51c4a2cda38300e7f78548c,(pseudo) Scotland,Stirling,Bannockburn,Scotland,,Hard-pressed living;Industrious communities;Industrious hardship
1108,E004015080F1DFA0,- VIP Royalty;,1680257,1,FY78NH,07/12/1989,27/11/2016,13:24:12,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,237,539,4*,VIP,0,1381,9608d2327f48f2dc2a81e1e1a74709a2,Lancashire,Wyre,Rossall,England,North West,Suburbanites;Semi-detached suburbia;Semi-detached ageing
1108,E004015080F1DFA0,- VIP Royalty;,1110373,1,FY78NH,07/12/1989,09/01/2016,18:15:40,0,268,Larchenheim,770,Austrian Twin/Double,195,349,2*,GA,0,953,9608d2327f48f2dc2a81e1e1a74709a2,Lancashire,Wyre,Rossall,England,North West,Suburbanites;Semi-detached suburbia;Semi-detached ageing
1388,E004015080F19F6E,- GA;,1847958,1,G149NG,09/02/1989,20/02/2017,19:31:40,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,546,b086a9935b95bbf0fc923af4d91d47fd,(pseudo) Scotland,Glasgow City,Partick West,Scotland,,Constrained city dwellers;Ageing city dwellers;Retired communal city dwellers
1218,E004015080F30093,- GA;,1848093,1,G38GA,05/05/1988,20/02/2017,20:36:43,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,546,a7da821131fa8f2fa2310b3ca3ff7b9c,(pseudo) Scotland,Glasgow City,Anderston/City,Scotland,,Cosmopolitans;Inner city students;Students and commuters
3134,E004015080F2C1F9,- GA Royalty;,1591370,1,G414RS,22/03/1977,20/08/2016,20:25:22,0,80,Hotel Forsthaus zum Kramerwirt - In Town,166,Austrian Twin/Double,138,489,4*,GA,0,647,665a6100052d93df5248ae2f9b6baf08,(pseudo) Scotland,Glasgow City,Pollokshields,Scotland,,Suburbanites;Suburban achievers;Ageing in suburbia
3134,E004015080F2C1F9,- GA Royalty;,413476,1,G414RS,22/03/1977,21/01/2014,20:22:54,0,252,Pension Steiner,732,Austrian Twin/Double,110,329,2*,NULL,0,454,665a6100052d93df5248ae2f9b6baf08,(pseudo) Scotland,Glasgow City,Pollokshields,Scotland,,Suburbanites;Suburban achievers;Ageing in suburbia
491,E004015080F172C3,- GA;,1657310,1,G432NY,06/09/1993,07/11/2016,17:21:48,0,560,FeWo Eberharter - Apartments,1555,6 Bed Apartment,64,399,N/A,GA,0,463,12165c68aeb2db40e6b953b766d00182,(pseudo) Scotland,Glasgow City,Newlands/Auldburn,Scotland,,Urbanites;Ageing urban living;Delayed retirement
2626,E004015080F204AF,- GA;,1843927,1,G49LH,05/07/1989,17/02/2017,19:41:56,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,549,5327fc2368439697988defb68551426e,(pseudo) Scotland,Glasgow City,Anderston/City,Scotland,,Cosmopolitans;Inner city students;Students and commuters
481,E00401503E140DC7,- GA;,1847008,1,G511HR,10/06/1989,20/02/2017,07:45:12,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,453,d9ef58528d2f7f435e4178a6d5a7ef6e,(pseudo) Scotland,Glasgow City,Govan,Scotland,,Cosmopolitans;Comfortable cosmopolitan;Professional service cosmopolitans
663,E004015080F2EC47,- GA;,1533562,1,G58RJ,15/03/1983,04/08/2016,18:31:53,0,65,Hotel Garni Almhof - In Town,129,Austrian Twin/Double,69,429,3*,GA,0,886,f0bdd0630bf223c89efc0b162b8e8211,(pseudo) Scotland,Glasgow City,Govan,Scotland,,Cosmopolitans;Students around campus;Student communal living
1505,E004015080F1FFA5,- GA;,1846199,1,G627RE,16/08/1989,19/02/2017,17:12:26,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,549,62e4f51a9f6b9f0a3d7dc5471cbfc80a,(pseudo) Scotland,East Dunbartonshire,Milngavie,Scotland,,Suburbanites;Suburban achievers;Comfortable suburbia
1253,E004015080F21435,- GA;,1846870,1,G628HY,30/04/1989,19/02/2017,23:10:29,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,549,23650412cb277388d3858cfa9b5c2198,(pseudo) Scotland,East Dunbartonshire,Milngavie,Scotland,,Suburbanites;Semi-detached suburbia;Older workers and retirement
746,E004015080F1AF3E,- GA;,1531635,1,G718HJ,25/02/1978,04/08/2016,10:32:33,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,539,4*,GA,0,810,9c8cbe7229c738d1037d429929a48328,(pseudo) Scotland,South Lanarkshire,Bothwell and Uddingston,Scotland,,Suburbanites;Semi-detached suburbia;Older workers and retirement
2795,E004015080F263AC,- GA;,1652495,1,G727BE,12/07/1992,04/11/2016,15:26:36,0,110,Haus Wiesengrund - Downtown,232,Austrian Twin/Double,0,379,2*,GA,0,661,b752ff2d192d0530547ab17132867ad0,(pseudo) Scotland,South Lanarkshire,Cambuslang East,Scotland,,Suburbanites;Suburban achievers;Comfortable suburbia
829,E004015080F2C496,- GA Royalty;,1699598,1,GL20NR,06/08/1992,16/12/2016,10:29:28,0,172,Landhaus Roscher - In Town,2654,Austrian Twin/Double,0,548,3*,GA,0,861,43944efc4d39cc6a87f34cddfee49bb6,Gloucestershire,Gloucester,Longlevens,England,South West,Urbanites;Urban professionals and families;White professionals
829,E004015080F2C496,- GA Royalty;,1144315,1,GL20NR,06/08/1992,04/02/2016,11:46:05,0,126,Pension Schneeberger Monika - Down Town,258,Austrian Twin/Double,0,274,2*,GA,0,636,43944efc4d39cc6a87f34cddfee49bb6,Gloucestershire,Gloucester,Longlevens,England,South West,Urbanites;Urban professionals and families;White professionals
1441,E004015080F2A417,- GA;,1832906,1,GL45FQ,26/06/1987,11/02/2017,20:38:53,0,926,Apparthaus Alpina - In Town,2486,3 Bed Apartment -Central,0,528,N/A,GA,0,742,3a1ceb3484d29699de6a40659d39aae9,Gloucestershire,Gloucester,Abbeymead,England,South West,Urbanites;Urban professionals and families;White professionals
1001,E004015080F2A90E,- GA;,1702140,1,GL525PF,30/09/1991,20/12/2016,22:07:13,0,551,LH Sabrina 369 - Apartments,3328,5 Bed Apartment,128,409,N/A,GA,0,1043,332f0e54e5ca2685c41efb4cecb74beb,Gloucestershire,Cheltenham,Oakley,England,South West,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers
218,E004015080F1D33B,- GA;,1690104,1,GU113AF,08/06/1990,02/12/2016,20:12:07,0,72,Hotel Brucke - In Town,149,Austrian Twin/Double,69,568,3*,GA,0,807,f50df19a332f1947032e23608b7e4fd7,Hampshire,Rushmoor,Rowhill,England,South East,Urbanites;Urban professionals and families;Families in terraces and flats
1546,E004015080F21CBF,- GA;,1876324,1,GU149UY,10/01/1991,01/03/2017,12:25:00,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,515,1a809f7b06b19707e8525e34b6070ee6,Hampshire,Rushmoor,West Heath,England,South East,Constrained city dwellers;Challenged diversity;Hampered aspiration
3577,E004015080F1C08F,- GA;,1765370,1,GU213LD,14/08/1996,26/01/2017,22:38:17,0,936,Zottl - Apartments,3325,5 Bed Apartment,0,409,N/A,GA,0,809,fcc86b1e58a54f9435ad1aa48c320de7,Surrey,Woking,Goldsworth Park,England,South East,Multicultural metropolitans;Asian traits;Inner city ethnic mix
1943,E004015080F1E6DF,- GA;,1767802,1,GU220QY,25/06/1993,28/01/2017,17:02:52,0,85,Hubers Boutique - In Town,175,Austrian Twin/Double,0,598,4*,GA,0,961,fb450d04315f9b5b3d37b721c7f01f39,Surrey,Woking,Heathlands,England,South East,Suburbanites;Suburban achievers;Indian tech achievers
219,E004015080F2982D,- GA;,1698872,1,GU227EY,29/09/1985,14/12/2016,21:40:52,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,79,638,4*,GA,0,1142,a4070577925f3dbccb8be2b9d4c4566b,Surrey,Woking,Mount Hermon,England,South East,Urbanites;Ageing urban living;Delayed retirement
3604,E004015080F16FFE,- GA;,1713982,1,GU240JD,14/12/1983,05/01/2017,20:55:51,0,104,Pension Auf Der Wiese - Downtown,220,Austrian Twin/Double,0,364,2*,GA,0,462,82b7f8683e4d48e2fcbd6d4223892be9,Surrey,Guildford,Pirbright,England,South East,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
90,E004015080F1DA67,- GA;,1636231,1,GU27SZ,07/07/1995,24/09/2016,21:56:44,0,937,Kroll Franzsika - Apartment,2501,5 Bed Central Apartment,69,514,N/A,GA,0,1089,02aea7bd124ba5908cf0fee1ae3afd20,Surrey,Guildford,Onslow,England,South East,Suburbanites;Suburban achievers;Indian tech achievers
1794,E004015080F1DEB3,- GA;,1695791,1,GU85QZ,23/06/1995,09/12/2016,18:14:46,0,173,Villa and Aparthotel Strass - In Town,356,Single,89,743,3*,GA,0,852,b1ee07f100bc8a25e671ebc206b7f87a,Surrey,Waverley,Milford,England,South East,Suburbanites;Suburban achievers;Ageing in suburbia
568,E004015080F1E1F2,- VIP Customer;,1695617,1,HA03TD,06/03/1982,09/12/2016,13:32:57,0,149,Hotel Zillertalerhof - In Town,1790,Austrian Twin/Double,0,648,4*,VIP,0,1229,3a73af56f6fe1b30d55e8e35a16dafe1,(pseudo) England (UA/MD/LB),Brent,Northwick Park,England,London,Multicultural metropolitans;Asian traits;Achieving minorities
939,E004015080F19C1A,- GA;,1543797,1,HA29AW,06/06/1995,07/08/2016,20:53:50,0,114,Pension Kassnerhof - In Town,238,Austrian Twin/Double,118,389,2*,GA,0,918,e0ff58f61a3364873e1d06a95b1cec24,(pseudo) England (UA/MD/LB),Harrow,Roxbourne,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
939,E004015080F19C1A,- GA;,2359592,1,HA29AW,06/06/1995,18/11/2017,15:23:00,0,276,Hotel Garni Strass - In Town - Central Mayrhofen,868,Austrian Twin Double - 6 nights Sunday Arrival,69,638,3*,NULL,0,1123,e0ff58f61a3364873e1d06a95b1cec24,(pseudo) England (UA/MD/LB),Harrow,Roxbourne,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
36,E004015080F2731B,- GA;,1531162,1,HA40QT,14/11/1986,04/08/2016,06:22:55,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,608,4*,GA,0,1049,87486f95e24833f7fc3b3929e830d5ed,(pseudo) England (UA/MD/LB),Hillingdon,South Ruislip,England,London,Multicultural metropolitans;Asian traits;Achieving minorities
2095,E004015080F16F8D,- GA;,1784766,1,HA40SP,22/09/1994,31/01/2017,21:10:18,0,259,Alpenblick - Out of Town,754,Twin/Double,0,419,4*,GA,0,439,c0dfb293b6ecccb4b934fd5b55694791,(pseudo) England (UA/MD/LB),Hillingdon,South Ruislip,England,London,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
2095,E004015080F16F8D,- GA;,2132105,1,HA40SP,22/09/1994,06/07/2017,21:22:01,0,77,Hotel Edenlehen - In Town - Central Mayrhofen,158,Austrian Twin/Double,79,519,4*,NULL,0,588,c0dfb293b6ecccb4b934fd5b55694791,(pseudo) England (UA/MD/LB),Hillingdon,South Ruislip,England,London,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
3295,E004015080F2E818,- GA;,1702066,1,HA46DD,16/12/1994,20/12/2016,19:45:34,0,75,Hotel Eckartauerhof - Downtown,2697,Austrian Twin/Double,66,429,3*,GA,0,877,8a8fe34dc1e486fe46362848824538ee,(pseudo) England (UA/MD/LB),Hillingdon,Manor,England,London,Suburbanites;Suburban achievers;Indian tech achievers
1024,E004015080F20936,- GA;,634971,1,HA47BZ,03/03/1989,01/08/2014,14:34:44,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,80,504,4*,GA,0,987,5d81b43c0a99866eddf3fd0f3c71b813,(pseudo) England (UA/MD/LB),Hillingdon,West Ruislip,England,London,Urbanites;Ageing urban living;Delayed retirement
40,E004015080F2CB8C,- GA;,1579771,1,HA51TZ,16/11/1992,17/08/2016,20:54:45,0,509,Jagdhof - Apartments,1480,6 Bed Central Apartment,138,514,N/A,GA,0,999,389a5b46d4f91a570a3a0389cb34fa07,(pseudo) England (UA/MD/LB),Harrow,Pinner South,England,London,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
40,E004015080F2CB8C,- GA;,1052918,1,HA51TZ,16/11/1992,08/11/2015,12:19:02,0,508,GH Geisler - Apartments,1473,5 Bed Central Apartment,124,461,N/A,GA,0,1013,389a5b46d4f91a570a3a0389cb34fa07,(pseudo) England (UA/MD/LB),Harrow,Pinner South,England,London,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
2963,E004015080F211A9,- GA;,1811566,1,HA71HG,12/11/1978,07/02/2017,14:22:17,0,144,Hotel Strolz - In Town,295,Austrian Twin/Double,69,449,3*,GA,0,1063,3e398fc4e707d1d3f76eb0d4da11724c,(pseudo) England (UA/MD/LB),Harrow,Kenton East,England,London,Ethnicity central;Ethnic family life;Young families and students
3935,E004015080F25907,- GA;,1532840,1,HA89JJ,12/04/1991,04/08/2016,15:43:43,0,78,Hotel Eder Ferienanlag - Out of Town,161,Austrian Twin/Double,0,389,4*,GA,0,732,8386549e4c3d6af4b7ead4ca91f6bacb,(pseudo) England (UA/MD/LB),Barnet,Hale,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
228,E004015080F23DDD,E004015080F2C544 - GA;,1709949,1,HA98SH,16/03/1991,03/01/2017,21:39:06,0,173,Villa and Aparthotel Strass - In Town,1821,Triple,0,628,3*,GA,0,1154,9e4925eddadc983f77839343f23117ac,(pseudo) England (UA/MD/LB),Brent,Preston,England,London,Multicultural metropolitans;Asian traits;Multicultural new arrivals
933,E004015080F2D07D,- GA;,1841193,1,HD50LZ,22/08/1993,16/02/2017,11:05:17,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,0e2983937291a2444cde893388f2cea4,(pseudo) England (UA/MD/LB),Kirklees,Dalton,England,Yorkshire and The Humber,Constrained city dwellers;Challenged diversity;Multi-ethnic hardship
4544,E004015080F20D20,- GA;,1733520,1,HD62HW,01/11/1990,16/01/2017,22:40:14,0,78,Hotel Eder Ferienanlag - Out of Town,161,Austrian Twin/Double,0,409,4*,GA,0,721,b72968b827193f9c9d784ad3485c55d8,(pseudo) England (UA/MD/LB),Calderdale,Brighouse,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;Older workers and retirement
773,E004015080F2C101,- GA Royalty;,1646934,1,HD62NB,12/04/1992,02/11/2016,10:41:49,0,1104,Schusterhausl- Apartment,3348,5 Bed Apartment,0,249,N/A,GA,0,269,5b59eaee304e4814846e343ad6545650,(pseudo) England (UA/MD/LB),Calderdale,Brighouse,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;Semi-detached ageing
773,E004015080F2C101,- GA Royalty;,969614,1,HD62NB,12/04/1992,29/07/2015,21:25:32,0,509,Jagdhof - Apartments,1480,6 Bed Central Apartment,0,446,N/A,GA,0,837,5b59eaee304e4814846e343ad6545650,(pseudo) England (UA/MD/LB),Calderdale,Brighouse,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;Semi-detached ageing
773,E004015080F2C101,- GA Royalty;,632937,1,HD62NB,12/04/1992,31/07/2014,11:44:21,0,585,Gästehaus Hauser (Alpina) - Apartments,1586,4 Bed Apartment,60,229,N/A,GA,0,635.5,5b59eaee304e4814846e343ad6545650,(pseudo) England (UA/MD/LB),Calderdale,Brighouse,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;Semi-detached ageing
1747,E00401503E14393B,- GA Royalty;,2129911,1,HD62QW,02/07/1996,06/07/2017,11:11:51,0,167,6 Bed Apartment - Out of Town - Zillertal Valley,342,6 Bed  - Out of Town Apartment,0,249,N/A,NULL,0,239,e4ebad9608f67ea94aed60e68bbb082a,(pseudo) England (UA/MD/LB),Calderdale,Brighouse,England,Yorkshire and The Humber,Urbanites;Urban professionals and families;White professionals
447,E004015080F2C808,- GA;,1841794,1,HD91QL,01/11/1994,16/02/2017,15:41:54,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,4c0d31bae9e2782bda98c554584eab06,(pseudo) England (UA/MD/LB),Kirklees,Holme Valley South,England,Yorkshire and The Humber,Hard-pressed living;Industrious communities;Industrious transitions
812,E004015080F2D117,- GA;,1530670,1,HD94HA,28/05/1977,03/08/2016,23:05:04,0,155,Hotel Strolz Dep - In Town,329,Austrian Twin/Double,69,429,3*,GA,0,817,ca11f9f186974bb20ff502449cad2a4f,(pseudo) England (UA/MD/LB),Kirklees,Holme Valley North,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;White suburban communities
873,E004015080F1D6DD,- GA;,1689491,1,HD95JU,15/10/1996,02/12/2016,16:56:59,0,84,Gluck Auf - In Town,172,Austrian Twin/Double,74,454,3*,GA,0,1155,0d03b23481d390d5280b13b316cc7a98,(pseudo) England (UA/MD/LB),Kirklees,Holme Valley North,England,Yorkshire and The Humber,Urbanites;Urban professionals and families;White professionals
665,E004015080F1CD8A,- VIP Customer;,1631723,1,HD96HE,27/07/1977,05/09/2016,23:27:56,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,158,618,4*,VIP,0,1372,0ee1d9fa11fa305eca4902225d99edb9,(pseudo) England (UA/MD/LB),Kirklees,Holme Valley North,England,Yorkshire and The Humber,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
1297,E004015080F1D7B2,- GA Royalty;,1003794,1,HP109JB,07/11/1984,22/08/2015,12:41:27,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,142,494,4*,GA,0,736,f9181d77ca0b448682282b75ddc10214,Buckinghamshire,Wycombe,Flackwell Heath and Little Marlow,England,South East,Suburbanites;Suburban achievers;Ageing in suburbia
1297,E004015080F1D7B2,- GA Royalty;,713587,1,HP109JB,07/11/1984,08/11/2014,15:28:03,0,144,Hotel Strolz - In Town,295,Austrian Twin/Double,60,404,3*,GA,0,752,f9181d77ca0b448682282b75ddc10214,Buckinghamshire,Wycombe,Flackwell Heath and Little Marlow,England,South East,Suburbanites;Suburban achievers;Ageing in suburbia
1297,E004015080F1D7B2,- GA Royalty;,369248,1,HP109JB,07/11/1984,22/11/2013,20:24:37,0,124,Hotel Regina,254,Austrian Twin/Double,120,329,2*,NULL,0,792.99,f9181d77ca0b448682282b75ddc10214,Buckinghamshire,Wycombe,Flackwell Heath and Little Marlow,England,South East,Suburbanites;Suburban achievers;Ageing in suburbia
1300,E004015080F1A420,- GA;,1918797,1,HP143HR,21/02/1978,21/03/2017,22:54:47,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,305,1f99d467fd05ce7496ed316355487b87,Buckinghamshire,Wycombe,Chiltern Rise,England,South East,Urbanites;Ageing urban living;Self-sufficient retirement
